Time_Mid,Altitude_m_MSL,Ozone_ppbv
60838.0,201.1,63.75
60839.0,201.7,59.23
60840.0,202.2,56.85
60841.0,203.0,58.28
60842.0,203.8,61.4
60843.0,205.2,64.5
60844.0,206.5,65.9
60845.0,208.1,64.63
60846.0,209.6,62.4
60847.0,210.6,59.25
60848.0,211.5,56.15
60849.0,212.0,53.53
60850.0,212.5,51.35
60851.0,212.7,51.1
60852.0,213.0,52.35
60853.0,213.7,54.75
60854.0,214.5,56.8
60855.0,215.3,58.5
60856.0,215.7,60.8
60857.0,215.9,63.75
60858.0,216.1,67.35
60859.0,215.9,70.16
60860.0,215.8,72.13
60861.0,215.6,73.27
60862.0,215.3,73.36
60863.0,215.6,72.69
60864.0,215.8,71.27
60865.0,216.0,70.13
60866.0,216.7,68.71
60867.0,217.4,67.0
60868.0,217.9,64.33
60869.0,218.4,62.24
60870.0,218.9,60.73
60871.0,219.4,60.47
60872.0,219.9,60.87
60873.0,220.4,61.95
60874.0,221.1,63.88
60875.0,221.6,65.43
60876.0,222.2,66.6
60877.0,222.7,67.2
60878.0,222.8,68.02
60879.0,222.9,69.05
60880.0,223.1,68.42
60881.0,223.4,66.74
60882.0,223.7,64.03
60883.0,223.9,62.17
60884.0,224.3,61.61
60885.0,224.6,62.35
60886.0,225.0,65.18
60887.0,225.3,67.21
60888.0,225.6,68.43
60889.0,225.8,68.07
60890.0,226.2,67.52
60891.0,226.5,66.8
60892.0,226.9,64.37
60893.0,227.6,61.71
60894.0,228.4,58.83
60895.0,229.1,57.27
60897.0,226.6,60.71
60898.0,224.8,66.85
60899.0,223.4,73.71
60900.0,222.1,76.27
60901.0,220.7,76.83
60902.0,220.1,72.84
60903.0,219.9,67.62
60904.0,219.7,61.15
60905.0,220.1,60.7
60906.0,220.4,62.95
60907.0,220.5,67.5
60908.0,220.7,71.65
60909.0,220.1,73.77
60910.0,219.4,74.25
60911.0,219.2,72.63
60912.0,219.0,70.55
60913.0,218.9,67.97
60914.0,218.8,65.35
60915.0,218.3,63.05
60916.0,217.8,61.1
60917.0,216.3,60.77
60918.0,214.7,61.7
60919.0,213.7,65.02
60920.0,212.7,69.45
60921.0,212.6,72.97
60922.0,212.5,74.45
60923.0,213.0,71.88
60924.0,213.5,67.3
60925.0,214.5,62.22
60926.0,215.6,58.65
60927.0,216.7,57.97
60928.0,217.9,58.65
60929.0,218.8,60.9
60930.0,219.7,63.35
60931.0,220.9,65.8
60932.0,222.2,68.05
60933.0,223.8,69.23
60934.0,225.3,69.55
60935.0,226.5,68.74
60936.0,227.8,67.67
60937.0,229.0,66.33
60939.0,232.6,64.88
60940.0,234.6,64.0
60941.0,236.7,63.7
60942.0,238.6,64.22
60943.0,240.4,64.85
60944.0,242.2,65.55
60945.0,243.7,65.72
60946.0,245.2,65.37
60947.0,246.7,64.53
60948.0,247.7,63.23
60949.0,248.8,61.45
60950.0,249.4,60.35
60951.0,250.1,60.26
60952.0,250.8,61.17
60953.0,251.4,61.93
60954.0,252.6,62.03
60955.0,253.7,61.45
60956.0,254.7,59.95
60957.0,255.2,58.82
60958.0,255.6,58.07
60959.0,256.0,57.93
60960.0,256.3,57.91
60961.0,256.7,58.0
60962.0,257.5,57.77
60963.0,259.0,57.63
60964.0,260.6,57.6
60965.0,262.1,58.1
60966.0,262.9,59.25
60967.0,263.7,61.05
60968.0,264.0,62.08
60969.0,264.0,62.36
60970.0,264.1,61.87
60971.0,264.2,62.03
60972.0,264.2,63.33
60973.0,264.3,65.75
60974.0,264.2,67.15
60975.0,264.3,66.67
60976.0,264.4,64.3
60977.0,264.4,62.2
60978.0,265.2,60.9
60979.0,266.5,60.2
60980.0,267.8,60.1
60981.0,268.7,60.12
60982.0,269.7,60.47
60983.0,270.7,61.13
60984.0,271.2,61.98
60985.0,271.8,61.88
60986.0,272.4,60.85
60987.0,273.4,59.82
60988.0,274.4,59.9
60989.0,275.7,61.52
60990.0,277.0,63.55
60991.0,279.1,64.38
60992.0,281.2,63.6
60993.0,284.1,61.77
60994.0,287.0,60.5
60995.0,289.9,59.8
60996.0,293.2,60.9
60997.0,295.7,62.65
60998.0,298.3,65.05
61001.0,304.7,65.28
61002.0,306.9,64.33
61003.0,308.8,62.29
61004.0,310.7,60.17
61005.0,312.6,58.13
61006.0,313.7,56.98
61009.0,314.9,58.61
61010.0,315.4,61.4
61011.0,316.0,64.47
61012.0,317.1,64.96
61013.0,318.8,63.88
61014.0,320.6,61.25
61015.0,322.3,58.8
61016.0,324.1,57.15
61017.0,325.6,57.72
61018.0,327.1,59.7
61019.0,329.1,62.75
61020.0,331.1,65.45
61021.0,333.3,66.45
61022.0,335.6,66.1
61023.0,337.9,64.4
61024.0,339.5,61.37
61025.0,340.4,59.58
61026.0,341.4,59.05
61027.0,341.8,60.79
61028.0,342.2,62.23
61029.0,342.5,63.37
61030.0,343.5,62.42
61031.0,344.9,61.78
61032.0,346.4,61.45
61033.0,348.6,64.02
61034.0,350.8,67.1
61035.0,352.9,70.7
61036.0,355.5,71.9
61037.0,357.7,70.53
61038.0,359.8,66.6
61039.0,361.1,63.6
61040.0,362.3,61.7
61041.0,363.5,60.9
61042.0,365.6,60.1
61043.0,367.8,60.13
61044.0,370.0,61.0
61045.0,371.8,62.92
61046.0,373.7,65.07
61047.0,375.6,67.43
61048.0,377.0,69.39
61049.0,378.5,70.95
61050.0,379.8,70.32
61051.0,381.0,68.97
61052.0,382.3,66.9
61053.0,383.6,65.9
61054.0,384.8,65.1
61055.0,386.0,64.5
61056.0,387.4,64.07
61060.0,394.5,63.65
61061.0,396.2,63.52
61062.0,397.3,64.58
61063.0,398.6,65.75
61064.0,399.9,66.75
61065.0,401.2,66.38
61066.0,402.6,65.7
61067.0,403.9,64.7
61068.0,405.2,63.53
61069.0,407.2,62.48
61070.0,409.1,61.55
61071.0,411.4,60.92
61072.0,413.6,60.3
61073.0,415.9,59.7
61074.0,417.4,59.97
61075.0,418.4,60.77
61076.0,419.3,62.1
61077.0,419.6,62.58
61078.0,420.0,62.53
61079.0,420.3,61.97
61080.0,420.8,62.06
61081.0,421.9,62.7
61082.0,423.1,63.9
61083.0,425.2,64.69
61084.0,427.4,65.17
61085.0,429.6,65.33
61086.0,431.7,65.54
61087.0,433.8,64.8
61088.0,435.9,63.1
61089.0,437.0,60.87
61090.0,438.1,59.1
61091.0,438.6,58.65
61092.0,439.0,59.05
61093.0,439.3,59.7
61094.0,439.6,59.75
61097.0,443.2,62.22
61098.0,444.7,65.87
61099.0,446.8,68.9
61100.0,448.8,68.3
61101.0,450.7,66.13
61102.0,452.6,64.2
61103.0,453.6,63.3
61104.0,454.5,63.2
61105.0,455.4,63.9
61106.0,455.7,65.37
61107.0,456.1,67.03
61108.0,456.4,68.9
61109.0,457.8,69.33
61110.0,459.1,68.9
61111.0,460.4,67.6
61112.0,461.9,65.27
61113.0,463.4,64.07
61114.0,464.9,64.0
61115.0,465.5,65.38
61116.0,466.1,66.03
61117.0,466.6,65.97
61118.0,467.4,62.76
61119.0,468.7,59.67
61120.0,470.0,56.7
61121.0,471.5,57.78
61122.0,473.0,59.63
61123.0,474.5,62.27
61124.0,476.3,64.02
61125.0,478.1,64.9
61126.0,480.1,64.63
61127.0,481.8,64.47
61128.0,483.6,64.4
61129.0,485.3,64.7
61130.0,486.3,64.93
61131.0,487.3,65.1
61132.0,487.9,65.8
61133.0,488.4,66.33
61134.0,488.8,66.7
61135.0,489.3,66.3
61136.0,489.7,65.85
61137.0,490.1,65.35
61138.0,491.2,65.38
61139.0,493.1,65.78
61140.0,494.9,66.53
61141.0,496.7,67.07
61142.0,498.4,67.46
61143.0,499.7,66.78
61144.0,500.9,65.05
61145.0,501.1,63.34
61146.0,501.3,62.57
61147.0,501.5,62.73
61148.0,501.2,65.01
61149.0,501.0,66.43
61150.0,500.8,67.0
61151.0,501.2,64.35
61152.0,501.6,61.45
61153.0,503.0,59.8
61154.0,504.4,59.65
61155.0,506.2,61.23
61156.0,508.0,63.05
61157.0,509.0,65.22
61158.0,509.9,67.5
61159.0,510.9,69.9
61160.0,511.2,72.37
61161.0,511.7,72.45
61162.0,512.1,70.15
61163.0,513.1,66.45
61164.0,514.1,63.8
61165.0,515.1,62.2
61166.0,516.7,61.5
61167.0,518.4,61.3
61168.0,520.1,61.6
61169.0,522.0,62.48
61170.0,523.8,64.35
61171.0,524.9,66.98
61172.0,526.1,69.4
61173.0,525.7,70.13
61174.0,525.4,69.4
61175.0,524.3,67.12
61176.0,523.2,64.75
61179.0,521.2,62.07
61180.0,520.6,60.33
61181.0,520.0,59.53
61182.0,520.8,60.59
61183.0,521.5,62.35
61184.0,523.2,64.55
61185.0,525.3,65.82
61186.0,527.3,66.17
61187.0,529.4,65.83
61188.0,530.8,65.39
61189.0,532.2,64.85
61190.0,532.6,65.48
61191.0,531.8,66.43
61192.0,531.1,67.7
61193.0,530.3,68.0
61194.0,529.6,67.1
61195.0,529.0,65.0
61196.0,528.8,63.54
61197.0,528.7,63.92
61198.0,528.5,66.13
61199.0,528.4,68.35
61200.0,527.9,70.57
61201.0,527.3,72.78
61202.0,526.9,71.92
61203.0,526.4,67.97
61204.0,526.0,60.95
61205.0,525.6,53.92
61206.0,525.6,50.68
61209.0,527.1,53.59
61210.0,527.8,59.74
61211.0,528.5,65.37
61212.0,528.6,60.86
61213.0,528.1,55.72
61214.0,527.6,49.95
61215.0,526.6,51.99
61216.0,525.5,55.23
61217.0,524.4,59.67
61218.0,523.8,64.1
61219.0,523.9,68.53
61220.0,524.1,72.97
61221.0,524.3,74.23
61222.0,524.6,72.33
61223.0,524.8,67.27
61224.0,524.8,65.29
61225.0,524.6,63.53
61226.0,524.4,62.0
61227.0,523.9,59.48
61228.0,523.3,58.85
61229.0,522.5,61.13
61230.0,521.7,64.45
61231.0,521.1,67.4
61232.0,520.5,68.95
61233.0,520.2,69.1
61234.0,519.9,69.25
61235.0,519.7,69.4
61236.0,519.4,69.55
61237.0,519.7,68.76
61238.0,520.0,67.02
61239.0,520.3,64.33
61240.0,520.7,61.65
61241.0,521.1,58.97
61242.0,521.3,56.28
61243.0,521.5,56.66
61244.0,521.6,60.1
61245.0,521.8,64.26
61246.0,521.9,66.07
61247.0,522.1,65.53
61248.0,521.8,64.18
61249.0,521.0,62.75
61250.0,520.1,61.25
61251.0,519.6,60.98
61252.0,519.0,61.2
61253.0,518.5,61.9
61254.0,518.2,62.83
61255.0,518.4,63.25
61256.0,518.6,63.15
61257.0,518.9,62.53
61258.0,519.2,62.15
61259.0,519.6,62.17
61260.0,520.1,62.35
61261.0,520.3,62.62
61262.0,520.6,62.8
61263.0,520.2,63.02
61264.0,519.9,63.35
61265.0,519.5,64.17
61266.0,519.2,65.35
61267.0,519.6,66.45
61268.0,520.0,67.1
61269.0,520.4,67.3
61270.0,521.3,67.4
61271.0,522.6,67.4
61272.0,523.9,67.3
61273.0,524.4,67.2
61274.0,524.9,67.1
61275.0,525.5,67.0
61276.0,525.7,66.9
61277.0,526.0,66.8
61278.0,526.4,66.7
61279.0,527.0,65.83
61280.0,527.6,64.2
61281.0,528.1,61.8
61282.0,528.2,59.4
61283.0,528.2,57.0
61284.0,527.7,54.6
61285.0,527.4,53.44
61286.0,527.1,53.52
61287.0,526.8,54.83
61290.0,528.6,57.03
61291.0,529.3,60.39
61292.0,529.9,64.93
61293.0,530.6,69.77
61294.0,530.6,71.85
61295.0,530.3,71.17
61296.0,530.1,67.73
61297.0,529.6,64.3
61298.0,529.2,60.87
61299.0,528.7,57.43
61300.0,528.4,55.64
61301.0,528.4,55.5
61302.0,528.3,57.0
61303.0,528.7,58.5
61304.0,529.1,60.0
61305.0,529.6,61.5
61307.0,529.8,63.5
61308.0,530.0,65.5
61309.0,530.2,68.5
61310.0,530.4,72.0
61311.0,530.4,74.07
61312.0,530.3,73.72
61313.0,530.2,70.95
61314.0,530.3,68.17
61317.0,528.8,63.55
61318.0,528.1,58.92
61319.0,527.9,57.12
61320.0,527.6,60.0
61321.0,527.4,65.7
61322.0,527.6,69.06
61323.0,527.6,70.08
61324.0,527.5,68.76
61325.0,527.6,67.43
61326.0,527.6,66.11
61327.0,527.6,64.79
61328.0,528.0,63.47
61329.0,528.0,62.14
61330.0,528.0,60.82
61331.0,528.4,60.25
61332.0,528.8,60.44
61333.0,529.2,61.38
61334.0,529.3,62.32
61335.0,529.0,63.26
61336.0,528.7,64.2
61337.0,527.6,65.14
61338.0,526.5,66.08
61339.0,525.4,67.02
61340.0,524.8,67.96
61341.0,524.6,68.9
61342.0,524.4,69.84
61343.0,524.6,70.78
61344.0,524.9,71.72
61345.0,525.1,72.66
61346.0,525.7,69.12
61347.0,526.6,64.54
61348.0,527.5,58.92
61349.0,527.8,56.74
61350.0,528.1,54.56
61351.0,528.3,52.38
61352.0,528.0,50.93
61353.0,527.3,50.2
61354.0,526.6,50.2
61355.0,525.9,50.2
61356.0,525.3,50.2
61357.0,524.6,50.2
61358.0,524.2,50.23
61359.0,524.5,50.3
61360.0,524.8,50.4
61361.0,525.1,50.5
61362.0,525.3,50.6
61363.0,525.6,50.7
61364.0,525.6,58.43
61365.0,525.7,64.3
61366.0,525.8,68.3
61367.0,526.0,62.8
61368.0,526.5,59.8
61369.0,527.2,59.45
61370.0,527.9,61.75
61371.0,528.0,63.05
61372.0,528.1,63.2
61373.0,528.2,62.2
61374.0,527.9,60.53
61375.0,527.5,59.77
61376.0,527.0,59.9
61377.0,526.9,60.82
61378.0,526.9,60.97
61379.0,526.9,60.33
61380.0,527.6,59.06
61381.0,528.3,57.15
61382.0,528.8,56.85
61383.0,529.4,58.1
61384.0,530.1,60.9
61385.0,530.7,62.0
61386.0,531.4,62.1
61387.0,532.4,61.15
61388.0,533.3,60.15
61389.0,533.4,59.04
61390.0,533.6,57.87
61391.0,533.7,56.63
61392.0,532.6,55.24
61393.0,531.5,55.15
61394.0,530.4,56.35
61395.0,530.2,59.05
61396.0,530.0,61.8
61397.0,529.8,64.6
61398.0,530.5,66.69
61399.0,531.3,68.07
61400.0,532.1,68.74
61401.0,531.8,69.41
61402.0,531.6,70.09
61403.0,531.3,70.76
61404.0,531.3,71.43
61405.0,531.8,70.74
61406.0,532.2,68.7
61407.0,532.6,66.39
61408.0,533.1,65.16
61409.0,533.5,65.02
61410.0,533.2,64.88
61413.0,532.7,64.65
61414.0,532.4,64.41
61415.0,532.6,64.18
61416.0,532.9,64.04
61417.0,533.4,63.9
61418.0,534.0,63.76
61419.0,534.6,63.62
61420.0,534.5,63.48
61421.0,533.7,63.34
61422.0,532.9,63.2
61423.0,531.0,63.06
61424.0,529.2,62.92
61425.0,527.3,62.78
61426.0,525.3,62.64
61429.0,522.5,62.07
61430.0,522.5,61.67
61431.0,522.4,61.43
61432.0,522.7,60.14
61433.0,523.0,58.88
61434.0,523.3,57.63
61435.0,523.6,58.07
61436.0,523.7,59.99
61437.0,523.8,62.08
61438.0,523.9,64.35
61439.0,523.7,65.34
61440.0,523.5,66.37
61441.0,523.3,67.43
61442.0,523.2,67.64
61443.0,522.9,66.02
61444.0,522.6,62.55
61445.0,522.5,59.03
61446.0,522.4,56.43
61447.0,522.4,54.77
61448.0,521.8,54.21
61449.0,521.3,54.75
61450.0,520.6,56.58
61451.0,519.6,57.84
61452.0,518.7,58.53
61453.0,517.8,58.47
61454.0,517.3,59.31
61455.0,516.8,61.05
61456.0,517.1,64.78
61457.0,518.0,67.38
61458.0,519.0,68.83
61459.0,520.0,68.07
61460.0,521.3,66.02
61461.0,522.1,64.77
61462.0,523.0,64.3
61463.0,522.7,65.32
61464.0,522.4,65.75
61465.0,521.5,64.77
61466.0,520.5,62.95
61467.0,519.2,62.13
61468.0,517.9,63.15
61471.0,515.1,65.15
61472.0,514.2,65.27
61473.0,514.2,63.9
61474.0,514.3,61.9
61477.0,512.4,60.75
61478.0,511.2,60.65
61479.0,509.9,61.12
61480.0,508.5,61.7
61481.0,507.3,59.77
61482.0,506.1,55.8
61483.0,504.8,50.32
61484.0,503.4,45.35
61485.0,502.3,43.34
61486.0,501.2,43.77
61487.0,500.1,46.63
61488.0,500.2,51.16
61489.0,500.3,57.35
61490.0,500.8,62.88
61491.0,501.2,63.85
61492.0,501.6,60.25
61493.0,501.4,56.04
61494.0,501.3,53.47
61495.0,501.1,52.53
61496.0,500.4,52.88
61497.0,499.7,54.5
61498.0,498.9,57.53
61499.0,498.0,59.43
61500.0,497.1,60.2
61501.0,496.0,59.86
61502.0,495.0,59.67
61503.0,494.0,59.63
61504.0,493.5,60.16
61505.0,493.0,61.25
61506.0,492.2,61.82
61507.0,491.7,60.45
61508.0,491.1,57.15
61509.0,491.4,54.48
61510.0,491.6,53.3
61511.0,492.6,53.57
61512.0,493.5,53.81
61513.0,493.0,54.01
61514.0,492.5,54.22
61515.0,491.9,54.43
61516.0,490.9,54.63
61517.0,489.4,54.84
61518.0,487.8,55.05
61519.0,486.8,55.26
61520.0,485.9,55.46
61521.0,484.9,55.67
61522.0,484.0,55.88
61523.0,482.7,56.08
61524.0,481.5,56.29
61525.0,480.3,56.5
61526.0,479.1,56.7
61527.0,477.9,56.91
61528.0,476.9,57.12
61529.0,475.9,57.32
61530.0,474.9,57.53
61531.0,474.3,57.74
61532.0,473.7,57.94
61533.0,473.1,58.15
61534.0,471.8,58.36
61535.0,470.6,58.57
61536.0,469.4,58.77
61537.0,470.6,58.98
61538.0,471.9,59.19
61539.0,473.1,59.39
61540.0,475.8,59.35
61543.0,481.4,58.71
61544.0,482.6,57.82
61545.0,483.8,56.93
61546.0,483.9,56.4
61547.0,484.0,55.87
61548.0,484.1,55.33
61549.0,483.9,55.6
61550.0,483.7,56.67
61551.0,483.4,58.53
61552.0,483.2,61.58
61553.0,483.0,64.05
61554.0,482.8,65.94
61555.0,482.6,66.08
61556.0,482.3,66.21
61557.0,482.0,66.35
61558.0,481.5,66.49
61559.0,480.9,66.62
61560.0,480.0,66.76
61561.0,479.0,64.39
61562.0,478.1,59.5
61563.0,477.1,57.05
61564.0,476.1,59.55
61565.0,475.2,64.45
61566.0,474.3,66.8
61567.0,473.9,66.6
61568.0,473.4,66.4
61569.0,473.0,66.2
61570.0,472.1,66.0
61571.0,471.5,65.8
61572.0,470.9,65.6
61573.0,472.2,64.65
61574.0,473.4,62.96
61575.0,474.6,60.52
61576.0,475.6,58.08
61577.0,476.6,55.64
61578.0,477.2,58.01
61579.0,477.7,61.98
61580.0,478.2,67.53
61581.0,478.6,69.87
61582.0,479.0,70.47
61583.0,479.2,69.34
61584.0,479.4,66.49
61585.0,479.0,63.63
61586.0,478.6,60.77
61587.0,478.2,57.91
61588.0,479.1,55.06
61589.0,481.0,53.38
61590.0,482.8,52.87
61591.0,484.7,53.53
61592.0,486.9,54.63
61593.0,488.4,56.16
61594.0,490.0,58.11
61595.0,491.6,60.07
61596.0,493.2,62.03
61597.0,495.9,63.99
61598.0,498.6,65.94
61599.0,500.4,67.11
61600.0,502.2,67.49
61601.0,503.9,67.08
61602.0,505.6,66.67
61603.0,507.3,66.26
61604.0,508.3,65.84
61605.0,508.4,65.43
61606.0,508.5,65.02
61607.0,508.6,64.61
61608.0,508.0,61.32
61609.0,507.4,55.15
61610.0,507.1,50.56
61611.0,506.4,50.43
61612.0,505.7,54.77
61613.0,505.6,59.1
61614.0,505.4,63.43
61615.0,505.2,67.77
61616.0,505.0,70.73
61619.0,505.9,72.24
61620.0,506.6,72.14
61621.0,506.5,71.47
61622.0,506.5,70.3
61623.0,506.4,68.8
61624.0,505.9,63.83
61625.0,505.4,58.52
61626.0,504.8,52.85
61627.0,504.9,52.09
61628.0,504.9,53.13
61629.0,505.0,55.97
61630.0,505.6,60.09
61631.0,506.6,62.52
61632.0,507.7,63.25
61633.0,508.4,61.05
61634.0,509.1,58.9
61635.0,509.8,56.8
61636.0,508.1,55.53
61637.0,506.5,55.1
61638.0,504.6,57.0
61639.0,503.6,59.18
61640.0,502.7,61.63
61641.0,501.7,62.87
61642.0,501.1,64.79
61643.0,500.8,66.82
61644.0,500.4,68.95
61645.0,500.8,69.54
61646.0,501.2,69.17
61647.0,501.6,67.83
61648.0,502.1,65.61
61649.0,502.3,65.53
61650.0,502.5,67.6
61651.0,503.7,71.58
61652.0,505.0,74.43
61653.0,506.2,76.17
61654.0,508.0,72.49
61655.0,510.3,66.83
61656.0,512.6,59.2
61657.0,515.6,57.42
61658.0,518.6,58.05
61659.0,519.0,60.2
61660.0,519.5,61.45
61661.0,517.3,62.17
61662.0,515.0,63.25
61663.0,513.5,65.34
61664.0,512.1,68.07
61665.0,510.6,71.43
61666.0,510.3,68.11
61667.0,509.6,63.82
61668.0,508.9,58.57
61669.0,507.4,59.03
61670.0,505.9,59.5
61671.0,504.3,59.97
61672.0,503.1,60.43
61673.0,503.0,61.11
61674.0,502.9,62.0
61675.0,502.6,62.22
61676.0,502.4,61.55
61677.0,501.7,61.57
61678.0,501.1,63.15
61679.0,500.7,65.63
61680.0,500.4,67.45
61681.0,500.6,66.1
61682.0,500.8,62.25
61683.0,500.2,57.24
61684.0,499.6,53.57
61685.0,499.0,51.23
61686.0,498.4,53.38
61687.0,497.4,57.72
61688.0,496.5,64.27
61689.0,495.5,68.53
61690.0,494.5,72.74
61691.0,493.7,74.75
61692.0,492.9,74.55
61695.0,490.5,70.18
61696.0,489.6,66.27
61697.0,489.2,63.35
61698.0,488.8,63.45
61699.0,489.2,63.9
61700.0,489.6,64.15
61701.0,490.9,63.35
61702.0,492.1,61.7
61703.0,492.4,59.6
61704.0,492.7,57.9
61705.0,493.0,56.6
61706.0,492.3,58.87
61707.0,490.6,63.72
61708.0,488.9,71.15
61709.0,486.8,75.42
61710.0,484.7,77.5
61711.0,482.6,77.4
61712.0,480.6,76.35
61713.0,478.6,74.35
61714.0,476.9,71.05
61715.0,475.7,67.99
61716.0,474.6,65.17
61717.0,473.4,62.93
61718.0,473.3,60.79
61719.0,473.1,58.75
61720.0,473.0,59.05
61721.0,472.5,60.73
61722.0,472.1,63.8
61723.0,471.6,66.0
61724.0,471.0,67.33
61725.0,470.4,67.8
61726.0,469.0,65.03
61727.0,468.0,60.82
61728.0,467.1,55.15
61729.0,467.5,51.81
61730.0,467.9,49.87
61731.0,468.2,49.33
61732.0,469.5,50.58
61733.0,470.9,53.6
61734.0,472.7,58.4
61735.0,474.9,61.35
61736.0,477.1,62.45
61737.0,479.2,62.27
61738.0,481.4,62.67
61739.0,483.6,63.63
61740.0,484.9,63.11
61741.0,487.0,60.68
61742.0,489.0,56.35
61743.0,491.6,53.9
61744.0,494.2,53.75
61745.0,496.4,57.67
61746.0,498.5,63.35
61747.0,498.3,68.72
61748.0,498.0,72.0
61749.0,496.8,71.76
61750.0,495.6,70.07
61751.0,494.4,66.93
61752.0,493.4,65.71
61753.0,492.7,66.3
61754.0,491.9,68.7
61755.0,492.5,69.65
61756.0,493.1,69.25
61757.0,494.7,68.42
61758.0,496.2,68.5
61759.0,498.1,69.62
61760.0,500.1,70.87
61761.0,502.0,72.23
61762.0,504.1,74.41
61763.0,505.2,75.7
61764.0,506.4,76.1
61765.0,506.1,73.42
61766.0,505.9,69.35
61767.0,504.8,65.42
61768.0,503.7,63.0
61769.0,502.3,62.82
61770.0,500.8,63.37
61771.0,499.4,64.63
61772.0,498.4,64.56
61773.0,497.4,63.15
61774.0,497.1,58.18
61775.0,496.7,54.29
61776.0,496.4,51.47
61777.0,496.1,51.93
61778.0,496.1,55.71
61779.0,496.4,59.77
61780.0,496.7,64.1
61781.0,496.7,64.96
61782.0,496.7,65.37
61783.0,496.8,65.33
61784.0,495.9,65.54
61785.0,494.9,66.0
61786.0,493.5,64.4
61787.0,492.4,61.83
61788.0,491.4,58.3
61789.0,490.4,56.85
61790.0,489.5,56.15
61791.0,488.4,56.05
61792.0,487.3,55.8
61793.0,486.0,55.83
61794.0,484.7,56.3
61795.0,483.4,57.2
61796.0,484.1,59.4
61797.0,485.2,60.58
61798.0,486.2,60.75
61799.0,488.0,58.13
61800.0,489.8,55.03
61801.0,491.6,51.47
61802.0,492.7,50.56
61803.0,493.3,52.72
61804.0,493.8,57.95
61805.0,493.3,61.59
61806.0,492.9,63.23
61807.0,492.4,62.87
61808.0,491.1,60.99
61809.0,488.7,59.28
61810.0,486.4,57.75
61811.0,484.6,58.27
61812.0,482.8,59.17
61813.0,481.0,60.43
61814.0,480.1,61.51
61815.0,479.5,61.87
61816.0,479.0,61.5
61817.0,477.6,61.04
61818.0,476.2,61.03
61819.0,474.9,61.47
61820.0,473.9,61.12
61821.0,473.6,59.3
61822.0,473.4,56.0
61823.0,473.2,53.07
61824.0,473.1,51.2
61825.0,472.9,50.4
61826.0,472.7,52.07
61827.0,472.1,54.97
61828.0,471.6,59.1
61829.0,470.9,61.23
61830.0,470.1,62.6
61831.0,470.1,62.95
61832.0,470.1,63.05
61833.0,470.4,62.72
61834.0,470.7,62.2
61835.0,471.4,60.62
61836.0,472.1,58.15
61837.0,472.5,55.63
61838.0,473.0,53.93
61839.0,473.4,53.07
61840.0,474.0,55.22
61841.0,473.8,58.85
61842.0,473.5,63.95
61843.0,473.2,66.38
61844.0,472.8,67.7
61845.0,472.4,67.9
61846.0,473.0,67.03
61847.0,473.7,66.68
61848.0,474.5,66.85
61849.0,474.3,69.57
61850.0,474.1,73.25
61851.0,473.3,75.67
61852.0,472.5,75.85
61853.0,473.3,72.95
61854.0,474.2,69.2
61855.0,475.0,64.6
61856.0,476.9,60.87
61857.0,478.4,59.7
61858.0,479.9,61.1
61859.0,480.6,63.0
61860.0,481.3,63.7
61861.0,482.0,63.2
61862.0,481.9,61.07
61863.0,481.8,59.45
61864.0,481.8,58.35
61865.0,481.6,60.37
61866.0,481.5,63.35
61867.0,480.7,66.09
61868.0,479.8,67.63
61869.0,478.9,67.97
61870.0,476.7,65.42
61871.0,475.4,62.47
61872.0,474.1,59.1
61873.0,474.0,59.39
61874.0,473.8,60.87
61875.0,473.7,63.53
61876.0,473.5,67.34
61877.0,472.4,71.15
61878.0,471.3,74.95
61879.0,469.3,76.53
61880.0,467.2,77.05
61881.0,465.5,74.75
61882.0,463.7,70.7
61883.0,462.8,66.42
61884.0,461.9,63.67
61885.0,460.9,62.43
61886.0,459.8,64.21
61887.0,458.5,66.2
61888.0,457.2,68.4
61889.0,456.0,66.38
61890.0,454.8,62.95
61891.0,454.3,59.58
61892.0,453.9,57.7
61893.0,454.4,57.97
61894.0,454.9,58.9
61895.0,456.3,59.82
61896.0,457.8,60.05
61897.0,457.6,60.42
61898.0,457.4,61.6
61899.0,456.4,63.52
61900.0,455.4,65.35
61901.0,454.3,65.67
61902.0,453.3,64.55
61903.0,452.7,62.77
61904.0,452.0,61.75
61905.0,452.2,61.37
61906.0,452.3,60.85
61907.0,452.1,58.98
61908.0,451.9,55.9
61909.0,451.4,53.51
61910.0,451.0,53.03
61911.0,450.5,54.47
61912.0,450.3,55.57
61913.0,450.3,56.35
61914.0,450.2,56.8
61915.0,450.6,57.24
61916.0,451.0,57.69
61917.0,451.6,58.14
61918.0,452.3,58.59
61919.0,452.0,59.03
61920.0,451.8,59.48
61921.0,451.5,59.93
61922.0,451.3,60.38
61923.0,449.9,60.82
61924.0,448.0,61.27
61925.0,446.1,61.72
61926.0,444.2,62.17
61927.0,442.2,62.61
61928.0,440.2,63.06
61929.0,438.5,63.51
61930.0,437.1,63.96
61931.0,435.7,64.4
61932.0,434.3,64.85
61933.0,432.1,65.69
61934.0,429.7,66.93
61935.0,427.3,68.57
61936.0,426.1,70.01
61937.0,424.9,71.27
61938.0,423.7,72.33
61939.0,423.1,71.04
61940.0,422.4,68.65
61941.0,421.7,65.15
61942.0,421.3,64.17
61943.0,420.9,64.45
61944.0,420.4,66.11
61945.0,420.0,67.87
